# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840415346828598,20064.090812,5.991816,219656914971,1685630758,0.547728000,0.123211000,91.412687,20.563215,111.975902,86.320957,20.632006,106.952964
840415352827371,20070.089585,5.998773,219657507865,1685730269,0.592894000,0.099511000,98.835879,16.588559,115.424438,90.141350,19.206354,109.347704
840415358839614,20076.101828,6.012243,219658075430,1685851078,0.567565000,0.120809000,94.401540,20.093832,114.495372,94.883369,19.081869,113.965237
840415364827122,20082.089336,5.987508,219658639515,1685991012,0.564085000,0.139934000,94.210313,23.370992,117.581304,95.815910,20.017794,115.833705
840415370827551,20088.089765,6.000429,219659199328,1686098020,0.559813000,0.107008000,93.295496,17.833392,111.128888,93.969116,20.432738,114.401855
840415376834303,20094.096517,6.006752,219659733018,1686237143,0.533690000,0.139123000,88.848349,23.161103,112.009452,92.118053,21.455162,113.573215
840415382837715,20100.099929,6.003412,219660266525,1686337419,0.533507000,0.100276000,88.867297,16.703168,105.570466,90.337048,19.232554,109.569602
840415388835560,20106.097774,5.997845,219660808516,1686474997,0.541991000,0.137578000,90.364289,22.937905,113.302194,89.359979,20.934059,110.294037
840415394836941,20112.099155,6.001381,219661281781,1686598407,0.473265000,0.123410000,78.859349,20.563600,99.422949,86.030312,20.068225,106.098536
840415400827109,20118.089323,5.990168,219661832744,1686719567,0.550963000,0.121160000,91.977888,20.226478,112.204366,87.067175,21.242661,108.309836
840415406832324,20124.094538,6.005215,219662373270,1686841080,0.540526000,0.121513000,90.009433,20.234579,110.244013,86.948890,20.341553,107.290443
840415412835391,20130.097605,6.003067,219662893166,1686948119,0.519896000,0.107039000,86.605064,17.830719,104.435783,89.530795,19.430592,108.961387
840415418842703,20136.104917,6.007312,219663442481,1687064643,0.549315000,0.116524000,91.441064,19.397028,110.838092,89.351854,19.154109,108.505962
840415424835785,20142.097999,5.993082,219663987890,1687205082,0.545409000,0.140439000,91.006430,23.433519,114.439949,89.684186,20.220422,109.904608
840415430835050,20148.097264,5.999265,219664587681,1687309642,0.599791000,0.104560000,99.977414,17.428802,117.406216,94.141636,20.086450,114.228086
840415436827731,20154.089945,5.992681,219665111606,1687452407,0.523925000,0.142765000,87.427480,23.823227,111.250707,92.803775,21.561849,114.365624
840415442828004,20160.090218,6.000273,219665674837,1687569084,0.563231000,0.116677000,93.867562,19.445282,113.312844,93.757486,20.232437,113.989922
840415448827372,20166.089586,5.999368,219666212982,1687669514,0.538145000,0.100430000,89.700282,16.740097,106.440378,90.331775,20.002869,110.334643
840415454827110,20172.089324,5.999738,219666741667,1687792954,0.528685000,0.123440000,88.118014,20.574232,108.692246,90.561953,18.919870,109.481823
840415460827448,20178.089662,6.000338,219667300809,1687912355,0.559142000,0.119401000,93.185084,19.899046,113.084130,90.334460,19.071125,109.405585
840415466827712,20184.089926,6.000264,219667827846,1688055869,0.527037000,0.143514000,87.835635,23.917948,111.753583,89.712911,21.463742,111.176653
840415472825778,20190.087992,5.998066,219668348414,1688153269,0.520568000,0.097400000,86.789308,16.238568,103.027876,89.270009,20.018520,109.288529
840415478836831,20196.099045,6.011053,219668974999,1688274430,0.626585000,0.121161000,104.238808,20.156369,124.395177,92.954584,20.104295,113.058879
840415484837139,20202.099353,6.000308,219669504233,1688397013,0.529234000,0.122583000,88.201139,20.429451,108.630590,93.076419,18.941462,112.017881
840415490828272,20208.090486,5.991133,219670030538,1688537085,0.526305000,0.140072000,87.847324,23.379885,111.227209,93.429090,21.321902,114.750992
840415496835420,20214.097634,6.007148,219670589802,1688656425,0.559264000,0.119340000,93.099754,19.866333,112.966086,89.716072,21.225223,110.941295
840415502826623,20220.088837,5.991203,219671182513,1688779728,0.592711000,0.123303000,98.930215,20.580675,119.510890,93.292431,21.275631,114.568062
840415508826550,20226.088764,5.999927,219671735185,1688879912,0.552672000,0.100184000,92.113121,16.697536,108.810657,94.714363,19.048181,113.762544
840415514826893,20232.089107,6.000343,219672268997,1689020259,0.533812000,0.140347000,88.963581,23.389830,112.353410,93.335639,20.222680,113.558319
840415520826971,20238.089185,6.000078,219672780043,1689122295,0.511046000,0.102036000,85.173226,17.005779,102.179005,88.749976,19.031048,107.781024
840415526842174,20244.104388,6.015203,219673313794,1689242369,0.533751000,0.120074000,88.733664,19.961754,108.695417,87.623490,20.119121,107.742611
840415532826922,20250.089136,5.984748,219673867137,1689362596,0.553343000,0.120227000,92.458864,20.088899,112.547763,88.788585,19.018811,107.807395
840415538827916,20256.090130,6.000994,219674422861,1689481309,0.555724000,0.118713000,92.605325,19.782223,112.387548,91.265951,19.944292,111.210243
840415544842439,20262.104653,6.014523,219674962227,1689603189,0.539366000,0.121880000,89.677270,20.264284,109.941553,91.580486,20.045135,111.625621
840415550834671,20268.096885,5.992232,219675545295,1689742281,0.583068000,0.139092000,97.303976,23.212052,120.516028,93.195524,21.086186,114.281710
840415556826865,20274.089079,5.992194,219676060064,1689846444,0.514769000,0.104163000,85.906598,17.383115,103.289713,90.962615,20.286484,111.249098
840415562842641,20280.104855,6.015776,219676616825,1689984970,0.556761000,0.138526000,92.550155,23.027121,115.577275,91.920243,21.207429,113.127672
840415568826904,20286.089118,5.984263,219677093814,1690105687,0.476989000,0.120717000,79.707225,20.172409,99.879634,86.054659,20.194215,106.248874
840415574827169,20292.089383,6.000265,219677641420,1690208396,0.547606000,0.102709000,91.263636,17.117411,108.381047,87.840339,20.105647,107.945985
840415580834657,20298.096871,6.007488,219678152588,1690325211,0.511168000,0.116815000,85.088476,19.444899,104.533376,85.353113,18.911573,104.264685
840415586836563,20304.098777,6.001906,219678728636,1690470026,0.576048000,0.144815000,95.977511,24.128169,120.105680,90.776541,20.230160,111.006701
840415592827116,20310.089330,5.990553,219679276730,1690572398,0.548094000,0.102372000,91.493056,17.088906,108.581962,90.853014,20.220658,111.073673
840415598838268,20316.100482,6.011152,219679839961,1690711016,0.563231000,0.138618000,93.697681,23.060139,116.757819,93.722749,21.425738,115.148487
840415604826716,20322.088930,5.988448,219680398676,1690817366,0.558715000,0.106350000,93.298798,17.759192,111.057990,92.829845,19.302746,112.132591
840415610832099,20328.094313,6.005383,219680992485,1690951180,0.593809000,0.133814000,98.879455,22.282342,121.161798,95.291978,21.033891,116.325869
840415616827142,20334.089356,5.995043,219681528373,1691073075,0.535888000,0.121895000,89.388516,20.332631,109.721148,93.855590,20.124722,113.980312
840415622827037,20340.089251,5.999895,219682076101,1691193945,0.547728000,0.120870000,91.289598,20.145353,111.434950,93.185856,20.920109,114.105965
840415628827373,20346.089587,6.000336,219682640369,1691319359,0.564268000,0.125414000,94.039400,20.901163,114.940563,91.572505,20.459716,112.032220
840415634834702,20352.096916,6.007329,219683208849,1691438485,0.568480000,0.119126000,94.631075,19.830111,114.461186,93.320024,20.292209,113.612233
840415640827315,20358.089529,5.992613,219683769456,1691537384,0.560607000,0.098899000,93.549675,16.503485,110.053160,94.073384,19.078253,113.151636
840415646834781,20364.096995,6.007466,219684264999,1691658927,0.495543000,0.121543000,82.487858,20.231991,102.719849,90.222869,18.855196,109.078065
840415652827154,20370.089368,5.992373,219684836531,1691782353,0.571532000,0.123426000,95.376573,20.597182,115.973755,90.471369,19.110886,109.582255
840415658826894,20376.089108,5.999740,219685356976,1691925147,0.520445000,0.142794000,86.744592,23.800031,110.544624,88.203008,21.543068,109.746076
840415664826390,20382.088604,5.999496,219685931376,1692025087,0.574400000,0.099940000,95.741376,16.658066,112.399442,92.620847,20.351760,112.972607
840415670826709,20388.088923,6.000319,219686511453,1692140265,0.580077000,0.115178000,96.674360,19.195313,115.869673,93.053443,19.884470,112.937913
840415676828146,20394.090360,6.001437,219687034401,1692265527,0.522948000,0.125262000,87.137131,20.872001,108.009132,93.184289,18.908460,112.092749
840415682827895,20400.090109,5.999749,219687573950,1692388936,0.539549000,0.123409000,89.928595,20.569027,110.497622,91.246695,20.212114,111.458809
840415688826651,20406.088865,5.998756,219688125951,1692508797,0.552001000,0.119861000,92.019245,19.980976,112.000221,89.694990,20.474001,110.168992
840415694835754,20412.097968,6.009103,219688676243,1692649633,0.550292000,0.140836000,91.576397,23.437109,115.013505,91.174746,21.329037,112.503783
840415700826557,20418.088771,5.990803,219689266573,1692746451,0.590330000,0.096818000,98.539378,16.161106,114.700483,94.045007,19.859730,113.904737
840415706828047,20424.090261,6.001490,219689806061,1692886783,0.539488000,0.140332000,89.892343,23.382860,113.275203,93.336039,20.993691,114.329731
840415712834773,20430.096987,6.006726,219690319183,1693009856,0.513122000,0.123073000,85.424572,20.489198,105.913771,91.285431,20.011055,111.296486
840415718827381,20436.089595,5.992608,219690833341,1693127406,0.514158000,0.117550000,85.798704,19.615833,105.414537,87.038540,21.162631,108.201170
840415724827048,20442.089262,5.999667,219691403469,1693233190,0.570128000,0.105784000,95.026607,17.631645,112.658253,88.749961,19.245559,107.995520
840415730835628,20448.097842,6.008580,219691982264,1693373598,0.578795000,0.140408000,96.328084,23.367917,119.696001,92.384465,20.205132,112.589597
840415736826304,20454.088518,5.990676,219692548486,1693474181,0.566222000,0.100583000,94.517213,16.789925,111.307138,95.290635,19.263162,114.553797
840415742826614,20460.088828,6.000310,219693100426,1693610779,0.551940000,0.136598000,91.985247,22.765157,114.750405,94.276848,20.974333,115.251181
840415748842525,20466.104739,6.015911,219693688009,1693716701,0.587583000,0.105922000,97.671491,17.606976,115.278467,94.724651,19.054019,113.778670
840415754827113,20472.089327,5.984588,219694309468,1693856298,0.621459000,0.139597000,103.843239,23.326084,127.169322,97.833326,21.232739,119.066065
840415760827416,20478.089630,6.000303,219694802264,1693960583,0.492796000,0.104285000,82.128519,17.379956,99.508475,94.547750,19.437672,113.985421
840415766835399,20484.097613,6.007983,219695368730,1694095437,0.566466000,0.134854000,94.285553,22.445803,116.731356,93.419104,21.050614,114.469718
840415772826766,20490.088980,5.991367,219695907669,1694216124,0.538939000,0.120687000,89.952593,20.143483,110.096077,88.788889,19.989747,108.778636
840415778828569,20496.090783,6.001803,219696436171,1694318175,0.528502000,0.102051000,88.057205,17.003390,105.060596,90.765117,19.864225,110.629343
840415784827377,20502.089591,5.998808,219696999524,1694443466,0.563353000,0.125291000,93.910824,20.885983,114.796806,90.640208,19.344285,109.984493
840415790827695,20508.089909,6.000318,219697554943,1694578060,0.555419000,0.134594000,92.564927,22.431144,114.996072,91.510985,20.106839,111.617825
840415796826538,20514.088752,5.998843,219698116282,1694685681,0.561339000,0.107621000,93.574544,17.940293,111.514837,93.350098,20.419140,113.769238
840415802837376,20520.099590,6.010838,219698678841,1694816419,0.562559000,0.130738000,93.590777,21.750378,115.341155,93.243416,20.707272,113.950688
840415808826979,20526.089193,5.989603,219699213386,1694940976,0.534545000,0.124557000,89.245481,20.795535,110.041016,92.136934,20.162069,112.299003
840415814833381,20532.095595,6.006402,219699727362,1695047862,0.513976000,0.106886000,85.571362,17.795346,103.366708,89.469207,20.113753,109.582960
840415820835029,20538.097243,6.001648,219700259465,1695168028,0.532103000,0.120166000,88.659482,20.022167,108.681649,87.825441,19.537683,107.363124
840415826827382,20544.089596,5.992353,219700814212,1695286833,0.554747000,0.118805000,92.575821,19.826102,112.401923,88.935555,19.214538,108.150093
840415832826670,20550.088884,5.999288,219701355226,1695407657,0.541014000,0.120824000,90.179701,20.139723,110.319425,90.471668,19.995997,110.467665
840415838827493,20556.089707,6.000823,219701911255,1695528481,0.556029000,0.120824000,92.658790,20.134572,112.793362,91.804771,20.033465,111.838236
840415844826412,20562.088626,5.998919,219702423705,1695651417,0.512450000,0.122936000,85.423724,20.493025,105.916749,89.420738,20.255773,109.676512
840415850827295,20568.089509,6.000883,219702935239,1695790310,0.511534000,0.138893000,85.243122,23.145427,108.388549,87.775212,21.257675,109.032887
840415856827228,20574.089442,5.999933,219703512630,1695913047,0.577391000,0.122737000,96.232908,20.456395,116.689303,88.966584,21.364949,110.331534
840415862826364,20580.088578,5.999136,219704074213,1696013399,0.561583000,0.100352000,93.610647,16.727742,110.338389,91.695559,20.109855,111.805414
840415868835437,20586.097651,6.009073,219704598687,1696152599,0.524474000,0.139200000,87.280351,23.164971,110.445322,92.374635,20.116369,112.491004
840415874827762,20592.089976,5.992325,219705195609,1696271373,0.596922000,0.118774000,99.614423,19.821021,119.435445,93.501807,19.904578,113.406385
840415880826445,20598.088659,5.998683,219705769888,1696399403,0.574279000,0.128030000,95.734180,21.343018,117.077198,94.209652,21.443003,115.652655
840415886827196,20604.089410,6.000751,219706311756,1696521329,0.541868000,0.121926000,90.300031,20.318457,110.618488,95.216212,20.494165,115.710377
840415892826719,20610.088933,5.999523,219706844592,1696636385,0.532836000,0.115056000,88.813061,19.177525,107.990585,91.615757,20.279667,111.895424
840415898836186,20616.098400,6.009467,219707362108,1696759718,0.517516000,0.123333000,86.116789,20.523118,106.639907,88.409960,20.006366,108.416327
840415904826419,20622.088633,5.990233,219707848679,1696880267,0.486571000,0.120549000,81.227391,20.124259,101.351650,85.385747,19.941634,105.327381
840415910827187,20628.089401,6.000768,219708429732,1697002560,0.581053000,0.122293000,96.829772,20.379558,117.209331,88.057984,20.342312,108.400296
840415916827947,20634.090161,6.000760,219708994611,1697125250,0.564879000,0.122690000,94.134576,20.445744,114.580320,90.730580,20.316520,111.047100
840415922828140,20640.090354,6.000193,219709509380,1697238470,0.514769000,0.113220000,85.792074,18.869393,104.661467,92.252141,19.898232,112.150372
840415928834726,20646.096940,6.006586,219710048746,1697363058,0.539366000,0.124588000,89.795768,20.741899,110.537666,89.907472,20.019012,109.926484
840415934834509,20652.096723,5.999783,219710579934,1697461911,0.531188000,0.098853000,88.534535,16.476096,105.010631,88.040792,18.695796,106.736588
840415940827328,20658.089542,5.992819,219711110389,1697590768,0.530455000,0.128857000,88.515104,21.501901,110.017005,88.948469,19.573299,108.521768
840415946834619,20664.096833,6.007291,219711679541,1697708915,0.569152000,0.118147000,94.743537,19.667268,114.410805,90.597726,19.215088,109.812814
840415952826954,20670.089168,5.992335,219712215733,1697832477,0.536192000,0.123562000,89.479644,20.620009,110.099652,90.912762,20.596392,111.509154
840415958827045,20676.089259,6.000091,219712730441,1697949171,0.514708000,0.116694000,85.783366,19.448705,105.232071,90.002182,19.911994,109.914176
840415964845723,20682.107937,6.018678,219713260774,1698069826,0.530333000,0.120655000,88.114533,20.046761,108.161294,87.792514,20.038492,107.831006
840415970826487,20688.088701,5.980764,219713846405,1698214105,0.585631000,0.144279000,97.919095,24.123841,122.042936,90.605665,21.206436,111.812100
840415976835089,20694.097303,6.008602,219714386260,1698336918,0.539855000,0.122813000,89.847023,20.439530,110.286553,91.960217,21.536711,113.496928
840415982834097,20700.096311,5.999008,219714950406,1698458477,0.564146000,0.121559000,94.039881,20.263184,114.303065,93.935333,21.608851,115.544185
840415988835014,20706.097228,6.000917,219715506984,1698573655,0.556578000,0.115178000,92.748825,19.193400,111.942225,92.211910,19.965371,112.177281
840415994827199,20712.089413,5.992185,219716032191,1698700293,0.525207000,0.126638000,87.648662,21.133860,108.782523,91.479123,20.196815,111.675937
840416000836635,20718.098849,6.009436,219716607751,1698818823,0.575560000,0.118530000,95.776043,19.723981,115.500024,92.057843,20.017080,112.074924
840416006828623,20724.090837,5.991988,219717146934,1698922847,0.539183000,0.104024000,89.983992,17.360515,107.344507,91.136232,19.406119,110.542351
840416012826942,20730.089156,5.998319,219717690939,1699061741,0.544005000,0.138894000,90.692909,23.155487,113.848397,92.150981,20.079995,112.230976
840416018827329,20736.089543,6.000387,219718250386,1699155071,0.559447000,0.093330000,93.235153,15.553997,108.789150,91.304018,18.690000,109.994018
840416024827428,20742.089642,6.000099,219718818988,1699303986,0.568602000,0.148915000,94.765436,24.818757,119.584194,92.897833,21.176080,114.073913
840416030842694,20748.104908,6.015266,219719354204,1699406863,0.535216000,0.102877000,88.976281,17.102652,106.078933,92.325624,19.158469,111.484092
840416036826514,20754.088728,5.983820,219719987442,1699543431,0.633238000,0.136568000,105.825042,22.822879,128.647921,96.522253,21.581429,118.103682
840416042827277,20760.089491,6.000763,219720525404,1699670635,0.537962000,0.127204000,89.648933,21.197971,110.846904,94.816752,20.374501,115.191253
840416048842373,20766.104587,6.015096,219721059460,1699788276,0.534056000,0.117641000,88.785948,19.557626,108.343574,94.753307,21.192825,115.946133
840416054826856,20772.089070,5.984483,219721571239,1699907601,0.511779000,0.119325000,85.517663,19.939066,105.456729,87.984181,20.231554,108.215736
840416060826959,20778.089173,6.000103,219722129343,1700031011,0.558104000,0.123410000,93.015737,20.567980,113.583717,89.106449,20.021557,109.128007
840416066836387,20784.098601,6.009428,219722659554,1700133307,0.530211000,0.102296000,88.229861,17.022585,105.252447,88.921087,19.176544,108.097631
840416072826581,20790.088795,5.990194,219723181708,1700276346,0.522154000,0.143039000,87.168128,23.878859,111.046988,89.471242,20.489808,109.961050
840416078827677,20796.089891,6.001096,219723764715,1700396712,0.583007000,0.120366000,97.150087,20.057336,117.207423,90.849359,20.319594,111.168953
840416084834617,20802.096831,6.006940,219724335026,1700488435,0.570311000,0.091723000,94.942017,15.269505,110.211522,93.086744,19.735233,112.821978
840416090834420,20808.096634,5.999803,219724879519,1700633816,0.544493000,0.145381000,90.751813,24.230962,114.982775,94.281306,19.852601,114.133907
840416096826161,20814.088375,5.991741,219725394776,1700755588,0.515257000,0.121772000,85.994538,20.323308,106.317847,90.562789,19.941259,110.504048
840416102835674,20820.097888,6.009513,219725986877,1700873582,0.592101000,0.117994000,98.527285,19.634536,118.161821,91.757879,21.396269,113.154148
840416108826832,20826.089046,5.991158,219726525023,1700982487,0.538146000,0.108905000,89.823370,18.177621,108.000991,91.448398,19.378489,110.826886
840416114826826,20832.089040,5.999994,219727100461,1701093015,0.575438000,0.110528000,95.906429,18.421352,114.327781,94.752361,18.744503,113.496864
840416120834384,20838.096598,6.007558,219727630000,1701215598,0.529539000,0.122583000,88.145466,20.404797,108.550263,91.291755,19.001257,110.293012
840416126828190,20844.090404,5.993806,219728381280,1701358301,0.751280000,0.142703000,125.342729,23.808412,149.151140,103.131541,20.878187,124.009728
840416132827153,20850.089367,5.998963,219728906730,1701481114,0.525450000,0.122813000,87.590138,20.472372,108.062510,100.359444,21.561860,121.921304
840416138827006,20856.089220,5.999853,219729180900,1701578805,0.274170000,0.097691000,45.696120,16.282232,61.978352,86.209662,20.187672,106.397334
840416144827360,20862.089574,6.000354,219729814138,1701719458,0.633238000,0.140653000,105.533440,23.440784,128.974224,79.606566,20.065129,99.671695
840416150827707,20868.089921,6.000347,219730347584,1701842011,0.533446000,0.122553000,88.902525,20.424319,109.326844,80.044028,20.049112,100.093140
840416156826499,20874.088713,5.998792,219730870837,1701944215,0.523253000,0.102204000,87.226395,17.037430,104.263825,93.887453,20.300844,114.188298
840416162826567,20880.088781,6.000068,219731436814,1702066630,0.565977000,0.122415000,94.328431,20.402269,114.730700,90.152450,19.288006,109.440456
840416168842377,20886.104591,6.015810,219731987289,1702187592,0.550475000,0.120962000,91.504718,20.107350,111.612069,91.019848,19.182350,110.202198
840416174826600,20892.088814,5.984223,219732537458,1702322752,0.550169000,0.135160000,91.936581,22.586057,114.522637,92.589910,21.031892,113.621802
840416180827746,20898.089960,6.001146,219733067120,1702443010,0.529662000,0.120258000,88.260142,20.039173,108.299315,90.567147,20.910860,111.478007
840416186826925,20904.089139,5.999179,219733591594,1702563237,0.524474000,0.120227000,87.424296,20.040576,107.464871,89.207006,20.888602,110.095608
840416192828213,20910.090427,6.001288,219734138528,1702690641,0.546934000,0.127404000,91.136103,21.229443,112.365546,88.940180,20.436397,109.376577
840416198835645,20916.097859,6.007432,219734717873,1702808420,0.579345000,0.117779000,96.438045,19.605549,116.043594,91.666148,20.291856,111.958004
840416204827134,20922.089348,5.991489,219735250830,1702931065,0.532957000,0.122645000,88.952346,20.469870,109.422215,92.175498,20.434954,112.610452
840416210827072,20928.089286,5.999938,219735780553,1703027394,0.529723000,0.096329000,88.288079,16.054999,104.343078,91.226157,18.710139,109.936296
840416216826980,20934.089194,5.999908,219736312595,1703150559,0.532042000,0.123165000,88.675026,20.527815,109.202841,88.638484,19.017561,107.656045
840416222827503,20940.089717,6.000523,219736906893,1703293920,0.594298000,0.143361000,99.041034,23.891417,122.932451,92.001380,20.158077,112.159457
840416228832180,20946.094394,6.004677,219737464570,1703414499,0.557677000,0.120579000,92.873772,20.080847,112.954619,93.529944,21.500026,115.029970
840416234835352,20952.097566,6.003172,219738027496,1703532844,0.562926000,0.118345000,93.771426,19.713745,113.485171,95.228744,21.228670,116.457413
840416240826725,20958.088939,5.991373,219738595731,1703653393,0.568235000,0.120549000,94.842201,20.120430,114.962630,93.829133,19.971674,113.800807
840416246827352,20964.089566,6.000627,219739148220,1703774217,0.552489000,0.120824000,92.071878,20.135229,112.207108,93.561835,19.989801,113.551636
840416252844305,20970.106519,6.016953,219739666896,1703899570,0.518676000,0.125353000,86.202435,20.833302,107.035737,91.038838,20.362987,111.401825
840416258827130,20976.089344,5.982825,219740177698,1704020180,0.510802000,0.120610000,85.378061,20.159373,105.537434,87.884125,20.375968,108.260093
840416264827373,20982.089587,6.000243,219740781029,1704146099,0.603331000,0.125919000,100.551094,20.985650,121.536744,90.710530,20.659442,111.369972
840416270827049,20988.089263,5.999676,219741429648,1704265653,0.648619000,0.119554000,108.109005,19.926743,128.035747,98.012720,20.357255,118.369975
840416276826922,20994.089136,5.999873,219742064045,1704388879,0.634397000,0.123226000,105.735071,20.538101,126.273173,104.798390,20.483498,125.281888
840416282827481,21000.089695,6.000559,219742625201,1704504563,0.561156000,0.115684000,93.517287,19.278871,112.796158,102.453788,19.914572,122.368359
840416288827214,21006.089428,5.999733,219743169938,1704609092,0.544737000,0.104529000,90.793540,17.422275,108.215816,96.681966,19.079749,115.761715
840416294828260,21012.090474,6.001046,219743722855,1704753341,0.552917000,0.144249000,92.136771,24.037309,116.174080,92.149199,20.246152,112.395351
840416300827423,21018.089637,5.999163,219744242262,1704873874,0.519407000,0.120533000,86.579911,20.091636,106.671547,89.836741,20.517074,110.353814
840416306827541,21024.089755,6.000118,219744821729,1704972758,0.579467000,0.098884000,96.575934,16.480343,113.056277,91.764205,20.203096,111.967301
840416312826251,21030.088465,5.998710,219745358898,1705113732,0.537169000,0.140974000,89.547419,23.500719,113.048139,90.901088,20.024233,110.925321
840416318827242,21036.089456,6.000991,219745900461,1705234740,0.541563000,0.121008000,90.245594,20.164669,110.410264,92.122983,20.048577,112.171560
840416324826471,21042.088685,5.999229,219746402596,1705339071,0.502135000,0.104331000,83.699922,17.390735,101.090657,87.830979,20.352041,108.183020
840416330826982,21048.089196,6.000511,219746965400,1705479448,0.562804000,0.140377000,93.792679,23.394174,117.186853,89.246065,20.316526,109.562591
840416336825702,21054.087916,5.998720,219747531927,1705596539,0.566527000,0.117091000,94.441314,19.519331,113.960645,90.644638,20.101413,110.746052
840416342842443,21060.104657,6.016741,219748050175,1705718740,0.518248000,0.122201000,86.134338,20.310165,106.444502,91.456110,21.074557,112.530667
840416348826766,21066.088980,5.984323,219748645266,1705838417,0.595091000,0.119677000,99.441658,19.998419,119.440077,93.339103,19.942638,113.281741
840416354827076,21072.089290,6.000310,219749250428,1705944752,0.605162000,0.106335000,100.855122,17.721584,118.576707,95.477039,19.343389,114.820429
840416360827372,21078.089586,6.000296,219749758239,1706082314,0.507811000,0.137562000,84.630992,22.925869,107.556861,94.975924,20.215291,115.191215
840416366827471,21084.089685,6.000099,219750260069,1706183019,0.501830000,0.100705000,83.636953,16.783890,100.420843,89.707689,19.143781,108.851470
840416372826359,21090.088573,5.998888,219750829892,1706326150,0.569823000,0.143131000,94.988104,23.859589,118.847693,87.752016,21.189782,108.941799
840416378842367,21096.104581,6.016008,219751388545,1706447188,0.558653000,0.121038000,92.861080,20.119322,112.980402,90.495379,20.254267,110.749646
840416384826555,21102.088769,5.984188,219751935175,1706548566,0.546630000,0.101378000,91.345726,16.940978,108.286705,93.064970,20.306630,113.371600
840416390826623,21108.088837,6.000068,219752447808,1706667095,0.512633000,0.118529000,85.437865,19.754609,105.192474,89.881557,18.938303,108.819860
840416396842366,21114.104580,6.015743,219753002494,1706806754,0.554686000,0.139659000,92.205734,23.215586,115.421320,89.663109,19.970391,109.633500
840416402826933,21120.089147,5.984567,219753508535,1706907060,0.506041000,0.100306000,84.557663,16.760778,101.318441,87.400421,19.910325,107.310745
840416408826966,21126.089180,6.000033,219754038319,1707047851,0.529784000,0.140791000,88.296848,23.465038,111.761885,88.353415,21.147134,109.500549
840416414827273,21132.089487,6.000307,219754553515,1707175040,0.515196000,0.127189000,85.861607,21.197082,107.058689,86.238706,20.474299,106.713005
840416420826280,21138.088494,5.999007,219755110399,1707293049,0.556884000,0.118009000,92.829363,19.671422,112.500786,88.995939,21.444514,110.440453
840416426843270,21144.105484,6.016990,219755599838,1707415525,0.489439000,0.122476000,81.342831,20.355028,101.697859,86.677934,20.407844,107.085778
840416432832533,21150.094747,5.989263,219756128890,1707532127,0.529052000,0.116602000,88.333406,19.468506,107.801912,87.501867,19.831652,107.333519
840416438827476,21156.089690,5.994943,219756676313,1707655521,0.547423000,0.123394000,91.314129,20.583015,111.897144,86.996789,20.135516,107.132305
840416444843052,21162.105266,6.015576,219757191265,1707776131,0.514952000,0.120610000,85.603108,20.049618,105.652726,88.416881,20.033713,108.450594
840416450835041,21168.097255,5.991989,219757748575,1707898393,0.557310000,0.122262000,93.009183,20.404243,113.413426,89.975473,20.345625,110.321098
840416456826123,21174.088337,5.991082,219758313760,1708016999,0.565185000,0.118606000,94.337717,19.797092,114.134809,90.983336,20.083651,111.066987
840416462842130,21180.104344,6.016007,219758844764,1708122600,0.531004000,0.105601000,88.265190,17.553337,105.818527,91.870697,19.251557,111.122254
840416468827168,21186.089382,5.985038,219759398718,1708261462,0.553954000,0.138862000,92.556472,23.201524,115.757995,91.719793,20.183984,111.903777
840416474827493,21192.089707,6.000325,219759955784,1708382011,0.557066000,0.120549000,92.839305,20.090412,112.929716,91.220322,20.281758,111.502080
840416480834869,21198.097083,6.007376,219760474276,1708485072,0.518492000,0.103061000,86.309231,17.155743,103.464974,90.568336,20.149226,110.717562
840416486834587,21204.096801,5.999718,219761019319,1708607870,0.545043000,0.122798000,90.844770,20.467295,111.312065,89.997768,19.237817,109.235585
840416492826781,21210.088995,5.992194,219761594330,1708740505,0.575011000,0.132635000,95.960011,22.134630,118.094641,91.038004,19.919223,110.957227
840416498835263,21216.097477,6.008482,219762116423,1708862905,0.522093000,0.122400000,86.892663,20.371202,107.263865,91.232481,20.991043,112.223524
840416504826110,21222.088324,5.990847,219762640103,1708965018,0.523680000,0.102113000,87.413349,17.044835,104.458184,90.088674,19.850223,109.938897
840416510827053,21228.089267,6.000943,219763206874,1709105823,0.566771000,0.140805000,94.446989,23.463812,117.910802,89.584334,20.293283,109.877617
840416516826783,21234.088997,5.999730,219763752772,1709226678,0.545898000,0.120855000,90.987094,20.143406,111.130501,90.949144,20.217351,111.166496
840416522827539,21240.089753,6.000756,219764309106,1709335629,0.556334000,0.108951000,92.710652,18.156212,110.866864,92.714912,20.587810,113.302722
840416528834089,21246.096303,6.006550,219764861900,1709466705,0.552794000,0.131076000,92.031865,21.822177,113.854043,91.909870,20.040599,111.950469
840416534834951,21252.097165,6.000862,219765400961,1709573391,0.539061000,0.106686000,89.830594,17.778446,107.609040,91.524370,19.252279,110.776649
