# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263739492632298,27126.089711,5.999904,188843016316,2264542947,0.574461000,0.116280000,95.745032,19.380310,115.125342,98.640586,19.304061,117.944647
263739498632461,27132.089874,6.000163,188843615130,2264663817,0.598814000,0.120870000,99.799622,20.144453,119.944075,100.145338,19.868815,120.014153
263739504639234,27138.096647,6.006773,188844209367,2264784596,0.594237000,0.120779000,98.927827,20.107136,119.034963,98.157494,19.877300,118.034793
263739510639687,27144.097100,6.000453,188844851822,2264895352,0.642455000,0.110756000,107.067750,18.457940,125.525689,101.931733,19.569843,121.501576
263739516632175,27150.089588,5.992488,188845434706,2265013637,0.582884000,0.118285000,97.269114,19.738880,117.007994,101.088230,19.434652,120.522882
263739522639318,27156.096731,6.007143,188846044079,2265135256,0.609373000,0.121619000,101.441401,20.245731,121.687131,101.926088,19.480850,121.406938
263739528631204,27162.088617,5.991886,188846693980,2265243519,0.649901000,0.108263000,108.463512,18.068268,126.531780,102.391342,19.350959,121.742302
263739534639208,27168.096621,6.008004,188847297128,2265367923,0.603148000,0.124404000,100.390745,20.706378,121.097123,103.431886,19.673459,123.105345
263739540639815,27174.097228,6.000607,188847920234,2265480837,0.623106000,0.112914000,103.840495,18.817096,122.657591,104.231584,19.197247,123.428831
263739546633307,27180.090720,5.993492,188848502752,2265599489,0.582518000,0.118652000,97.191754,19.796806,116.988560,100.474331,19.773427,120.247758
263739552631327,27186.088740,5.998020,188849137943,2265720803,0.635191000,0.121314000,105.900114,20.225674,126.125788,102.310787,19.613192,121.923980
263739558632173,27192.089586,6.000846,188849724368,2265835354,0.586425000,0.114551000,97.723721,19.089142,116.812863,100.271863,19.703874,119.975737
263739564639318,27198.096731,6.007145,188850312745,2265950287,0.588377000,0.114933000,97.946196,19.132716,117.078912,100.523343,19.482511,120.005854
263739570639325,27204.096738,6.000007,188851022338,2266068893,0.709593000,0.118606000,118.265362,19.767644,138.033006,104.645093,19.329834,123.974927
263739576631653,27210.089066,5.992328,188851646482,2266187330,0.624144000,0.118437000,104.157182,19.764773,123.921955,106.789580,19.555044,126.344624
263739582650025,27216.107438,6.018372,188852215694,2266306211,0.569212000,0.118881000,94.579066,19.753016,114.332082,105.667203,19.761811,125.429014
263739588632984,27222.090397,5.982959,188852819697,2266414994,0.604003000,0.108783000,100.953893,18.182140,119.136033,99.896713,19.233310,119.130023
263739594639852,27228.097265,6.006868,188853473504,2266536629,0.653807000,0.121635000,108.843244,20.249321,129.092565,101.458734,19.394826,120.853560
263739600632900,27234.090313,5.993048,188854057670,2266656398,0.584166000,0.119769000,97.473940,19.984656,117.458595,102.423692,19.472039,121.895731
263739606632198,27240.089611,5.999298,188854693532,2266765058,0.635862000,0.108660000,105.989401,18.112119,124.101520,104.102195,19.448699,123.550894
263739612632091,27246.089504,5.999893,188855279590,2266887994,0.586058000,0.122936000,97.678075,20.489699,118.167774,100.380472,19.528824,119.909296
263739618631987,27252.089400,5.999896,188855958666,2267004641,0.679076000,0.116647000,113.181295,19.441504,132.622799,105.616257,19.347774,124.964031
263739624639210,27258.096623,6.007223,188856555954,2267124333,0.597288000,0.119692000,99.428305,19.924681,119.352986,103.429225,19.951961,123.381186
263739630632304,27264.089717,5.993094,188857135665,2267241592,0.579711000,0.117259000,96.729836,19.565687,116.295523,103.113145,19.643957,122.757102
263739636631627,27270.089040,5.999323,188857783917,2267353619,0.648252000,0.112027000,108.054192,18.673274,126.727466,101.404111,19.387880,120.791991
263739642632385,27276.089798,6.000758,188858398235,2267477090,0.614318000,0.123471000,102.373400,20.575901,122.949301,102.385809,19.604954,121.990763
263739648633138,27282.090551,6.000753,188859007181,2267569808,0.608946000,0.092718000,101.478264,15.451061,116.929325,103.968619,18.233412,122.202031
263739654643371,27288.100784,6.010233,188859615944,2267707967,0.608763000,0.138159000,101.287754,22.987295,124.275049,101.713139,19.671419,121.384558
263739660637863,27294.095276,5.994492,188860249853,2267830305,0.633909000,0.122338000,105.748577,20.408402,126.156979,102.838198,19.615586,122.453784
263739666632661,27300.090074,5.994798,188860873936,2267947320,0.624083000,0.117015000,104.104092,19.519423,123.623515,103.713474,20.971707,124.685181
263739672637084,27306.094497,6.004423,188861493075,2268056470,0.619139000,0.109150000,103.113821,18.178266,121.292088,104.322163,19.368697,123.690860
263739678636950,27312.094363,5.999866,188862125093,2268177478,0.632018000,0.121008000,105.338686,20.168450,125.507136,104.185533,19.288713,123.474246
263739684636725,27318.094138,5.999775,188862752655,2268294569,0.627562000,0.117091000,104.597589,19.515899,124.113488,104.350032,19.287538,123.637570
263739690632993,27324.090406,5.996268,188863354521,2268418162,0.601866000,0.123593000,100.373432,20.611654,120.985086,103.436569,20.098668,123.535237
263739696632639,27330.090052,5.999646,188863953701,2268528383,0.599180000,0.110221000,99.869226,18.371251,118.240476,101.613416,19.499601,121.113017
263739702632087,27336.089500,5.999448,188864524623,2268645107,0.570922000,0.116724000,95.162422,19.455790,114.618212,98.468360,19.479565,117.947925
263739708632736,27342.090149,6.000649,188865146691,2268761800,0.622068000,0.116693000,103.666787,19.446730,123.113517,99.566145,19.091257,118.657401
263739714634117,27348.091530,6.001381,188865820579,2268885026,0.673888000,0.123226000,112.288822,20.532941,132.821762,103.706010,19.811820,123.517830
263739720639720,27354.097133,6.005603,188866447469,2268995446,0.626890000,0.110420000,104.384189,18.386164,122.770353,106.779932,19.455278,126.235211
263739726632243,27360.089656,5.992523,188867045368,2269119881,0.597899000,0.124435000,99.774169,20.765043,120.539212,105.482393,19.894716,125.377109
263739732632356,27366.089769,6.000113,188867679217,2269230623,0.633849000,0.110742000,105.639510,18.456652,124.096163,103.265956,19.202620,122.468576
263739738632659,27372.090072,6.000303,188868229264,2269347346,0.550047000,0.116723000,91.669871,19.452851,111.122722,99.027850,19.558182,118.586032
263739744632613,27378.090026,5.999954,188868889602,2269463014,0.660338000,0.115668000,110.057177,19.278148,129.335325,102.455519,19.062550,121.518070
263739750640675,27384.098088,6.008062,188869445081,2269583991,0.555479000,0.120977000,92.455604,20.135778,112.591381,98.060884,19.622259,117.683143
263739756632099,27390.089512,5.991424,188870073315,2269697257,0.628234000,0.113266000,104.855540,18.904688,123.760228,102.456107,19.439538,121.895645
263739762640260,27396.097673,6.008161,188870663218,2269821830,0.589903000,0.124573000,98.183621,20.733965,118.917586,98.498255,19.924810,118.423065
263739768632193,27402.089606,5.991933,188871304391,2269935188,0.641173000,0.113358000,107.006036,18.918436,125.924472,103.348399,19.519030,122.867429
263739774634156,27408.091569,6.001963,188871930671,2270048102,0.626280000,0.112914000,104.345862,18.812845,123.158707,103.178506,19.488415,122.666921
263739780639379,27414.096792,6.005223,188872523443,2270168926,0.592772000,0.120824000,98.709407,20.119819,118.829226,103.353768,19.283700,122.637468
263739786632212,27420.089625,5.992833,188873152713,2270283247,0.629270000,0.114321000,105.003760,19.076287,124.080047,102.686343,19.336317,122.022660
263739792631536,27426.088949,5.999324,188873774050,2270404393,0.621337000,0.121146000,103.567835,20.193275,123.761110,102.427001,19.796460,122.223461
263739798632704,27432.090117,6.001168,188874284180,2270513528,0.510130000,0.109135000,85.005119,18.185627,103.190746,97.858905,19.151729,117.010634
263739804632252,27438.089665,5.999548,188874932555,2270632546,0.648375000,0.119018000,108.070641,19.837828,127.908469,98.881199,19.405576,118.286775
263739810639373,27444.096786,6.007121,188875538266,2270733863,0.605711000,0.101317000,100.832162,16.866149,117.698312,97.969308,18.296535,116.265842
263739816632168,27450.089581,5.992795,188876183284,2270874791,0.645018000,0.140928000,107.632248,23.516239,131.148487,105.511684,20.073405,125.585089
263739822639536,27456.096949,6.007368,188876850275,2270989908,0.666991000,0.115117000,111.028823,19.162635,130.191458,106.497745,19.848341,126.346086
263739828631774,27462.089187,5.992238,188877474663,2271100145,0.624388000,0.110237000,104.199466,18.396632,122.596098,107.620179,20.358502,127.978681
263739834634200,27468.091613,6.002426,188878140372,2271221214,0.665709000,0.121069000,110.906657,20.170011,131.076668,108.711649,19.243093,127.954742
263739840638913,27474.096326,6.004713,188878776173,2271340707,0.635801000,0.119493000,105.883662,19.899869,125.783530,106.996595,19.488837,126.485432
263739846631772,27480.089185,5.992859,188879326892,2271461301,0.550719000,0.120594000,91.895871,20.122950,112.018821,102.895397,20.064277,122.959673
263739852638773,27486.096186,6.007001,188879994737,2271571875,0.667845000,0.110574000,111.177774,18.407521,129.585296,102.985769,19.476780,122.462549
263739858632306,27492.089719,5.993533,188880588791,2271693555,0.594054000,0.121680000,99.115830,20.301882,119.417712,100.729825,19.610784,120.340610
263739864632134,27498.089547,5.999828,188881173994,2271786901,0.585203000,0.093346000,97.536629,15.558113,113.094742,102.610078,18.089172,120.699250
263739870638002,27504.095415,6.005868,188881790753,2271910892,0.616759000,0.123991000,102.692733,20.644976,123.337709,99.781731,18.834990,118.616721
263739876632361,27510.089774,5.994359,188882380412,2272047215,0.589659000,0.136323000,98.368983,22.741881,121.110864,99.532782,19.648323,119.181105
263739882636889,27516.094302,6.004528,188882995218,2272144248,0.614806000,0.097033000,102.390396,16.159971,118.550367,101.150704,19.848943,120.999647
263739888634475,27522.091888,5.997586,188883638710,2272275307,0.643492000,0.131059000,107.291834,21.851958,129.143792,102.683738,20.251270,122.935008
263739894636490,27528.093903,6.002015,188884262548,2272397310,0.623838000,0.122003000,103.938094,20.327007,124.265101,104.540108,19.446312,123.986420
263739900631916,27534.089329,5.995426,188884906956,2272512350,0.644408000,0.115040000,107.483271,19.187961,126.671232,106.237733,20.455642,126.693375
263739906632786,27540.090199,6.000870,188885523959,2272631201,0.617003000,0.118851000,102.818925,19.805628,122.624553,104.746763,19.773532,124.520295
263739912633867,27546.091280,6.001081,188886124665,2272749393,0.600706000,0.118192000,100.099632,19.695118,119.794750,103.467276,19.562902,123.030178
263739918631861,27552.089274,5.997994,188886736968,2272866729,0.612303000,0.117336000,102.084630,19.562540,121.647171,101.667729,19.687762,121.355491
263739924640064,27558.097477,6.008203,188887387113,2272982274,0.650145000,0.115545000,108.209559,19.231208,127.440767,103.464607,19.496289,122.960896
263739930639915,27564.097328,5.999851,188888004055,2273102823,0.616942000,0.120549000,102.826220,20.091999,122.918219,104.373470,19.628582,124.002052
263739936631325,27570.088738,5.991410,188888610377,2273217466,0.606322000,0.114643000,101.198549,19.134561,120.333110,104.078110,19.485923,123.564032
263739942639683,27576.097096,6.008358,188889240990,2273337189,0.630613000,0.119723000,104.955963,19.926076,124.882039,102.993577,19.717545,122.711123
263739948632461,27582.089874,5.992778,188889829612,2273450026,0.588622000,0.112837000,98.221893,18.828830,117.050723,101.458802,19.296489,120.755291
263739954634249,27588.091662,6.001788,188890404806,2273573176,0.575194000,0.123150000,95.837107,20.518885,116.355993,99.671654,19.757931,119.429585
263739960638730,27594.096143,6.004481,188891000446,2273684055,0.595640000,0.110879000,99.199248,18.466042,117.665290,97.752749,19.271253,117.024002
263739966631998,27600.089411,5.993268,188891559344,2273803227,0.558898000,0.119172000,93.254298,19.884310,113.138608,96.096884,19.623079,115.719964
263739972639652,27606.097065,6.007654,188892194840,2273926958,0.635496000,0.123731000,105.781059,20.595560,126.376619,99.411535,19.648638,119.060172
263739978632163,27612.089576,5.992511,188892828078,2274040315,0.633238000,0.113357000,105.671562,18.916444,124.588007,101.568973,19.798772,121.367745
263739984639516,27618.096929,6.007353,188893412977,2274159273,0.584899000,0.118958000,97.363847,19.802066,117.165913,102.938823,19.771357,122.710180
263739990639331,27624.096744,5.999815,188894112316,2274272325,0.699339000,0.113052000,116.560094,18.842581,135.402675,106.531835,19.187030,125.718865
263739996632022,27630.089435,5.992691,188894714609,2274392873,0.602293000,0.120548000,100.504598,20.115838,120.620436,104.809513,19.586828,124.396341
263740002639350,27636.096763,6.007328,188895384712,2274509857,0.670103000,0.116984000,111.547597,19.473550,131.021146,109.537429,19.477323,129.014752
263740008631914,27642.089327,5.992564,188895936163,2274608603,0.551451000,0.098746000,92.022547,16.478089,108.500635,101.358247,18.689159,120.047406
263740014637356,27648.094769,6.005442,188896549138,2274744926,0.612975000,0.136323000,102.069923,22.699911,124.769834,101.880022,19.550516,121.430538
263740020640970,27654.098383,6.003614,188897216128,2274856127,0.666990000,0.111201000,111.098082,18.522343,129.620425,101.730184,19.233448,120.963631
263740026632196,27660.089609,5.991226,188897802248,2274979338,0.586120000,0.123211000,97.829726,20.565240,118.394966,103.665910,20.595831,124.261742
263740032638789,27666.096202,6.006593,188898463440,2275098081,0.661192000,0.118743000,110.077710,19.768777,129.846487,106.335173,19.618787,125.953960
263740038631919,27672.089332,5.993130,188899054442,2275214805,0.591002000,0.116724000,98.613245,19.476300,118.089546,102.173560,19.936773,122.110333
263740044639180,27678.096593,6.007261,188899678524,2275327550,0.624082000,0.112745000,103.887945,18.768121,122.656066,104.192967,19.337733,123.530700
263740050638919,27684.096332,5.999739,188900316523,2275446737,0.637999000,0.119187000,106.337792,19.865364,126.203157,102.946328,19.369928,122.316256
263740056631301,27690.088714,5.992382,188900928582,2275560814,0.612059000,0.114077000,102.139516,19.037004,121.176520,104.121751,19.223496,123.345248
263740062639418,27696.096831,6.008117,188901508720,2275679527,0.580138000,0.118713000,96.559038,19.758770,116.317808,101.678782,19.553713,121.232495
263740068632116,27702.089529,5.992698,188902126028,2275798576,0.617308000,0.119049000,103.010030,19.865677,122.875706,100.569528,19.553817,120.123345
263740074633701,27708.091114,6.001585,188902699940,2275917365,0.573912000,0.118789000,95.626739,19.792938,115.419677,98.398602,19.805795,118.204397
263740080638469,27714.095882,6.004768,188903552355,2276032039,0.852415000,0.114674000,141.956359,19.097157,161.053516,113.531042,19.585257,133.116300
263740086631975,27720.089388,5.993506,188904148484,2276145611,0.596129000,0.113572000,99.462485,18.949176,118.411661,112.348527,19.279757,131.628285
263740092636264,27726.093677,6.004289,188904790328,2276262962,0.641844000,0.117351000,106.897586,19.544529,126.442115,116.105477,19.196954,135.302431
263740098636477,27732.093890,6.000213,188905402265,2276381139,0.611937000,0.118177000,101.985880,19.695467,121.681347,102.781983,19.396391,122.178374
263740104636233,27738.093646,5.999756,188906036113,2276500005,0.633848000,0.118866000,105.645630,19.811806,125.457435,104.843032,19.683934,124.526966
263740110639361,27744.096774,6.003128,188906687784,2276621073,0.651671000,0.121068000,108.555240,20.167486,128.722726,105.395583,19.891586,125.287169
263740116632244,27750.089657,5.992883,188907287025,2276730208,0.599241000,0.109135000,99.992107,18.210768,118.202875,104.730992,19.396686,124.127679
263740122631809,27756.089222,5.999565,188907619727,2276832871,0.332702000,0.102663000,55.454354,17.111741,72.566094,88.000567,18.496665,106.497232
263740128631977,27762.089390,6.000168,188908482823,2276965201,0.863096000,0.132330000,143.845306,22.054382,165.899688,99.763922,19.125630,118.889552
263740134632329,27768.089742,6.000352,188909164950,2277090233,0.682127000,0.125032000,113.681164,20.837444,134.518608,104.326941,20.001189,124.328130
263740140632712,27774.090125,6.000383,188909730196,2277206222,0.565246000,0.115989000,94.201653,19.330266,113.531920,117.242708,20.740698,137.983405
263740146632218,27780.089631,5.999506,188910314789,2277315097,0.584593000,0.108875000,97.440189,18.147327,115.587517,101.774336,19.438346,121.212681
263740152632316,27786.089729,6.000098,188910970060,2277439838,0.655271000,0.124741000,109.210050,20.789827,129.999877,100.283964,19.422474,119.706438
263740158631874,27792.089287,5.999558,188911567044,2277548498,0.596984000,0.108660000,99.504664,18.111334,117.615998,102.051634,19.016163,121.067797
263740164631889,27798.089302,6.000015,188912195155,2277671954,0.628111000,0.123456000,104.684905,20.575949,125.260854,104.466539,19.825703,124.292243
263740170639192,27804.096605,6.007303,188912755029,2277787132,0.559874000,0.115178000,93.198895,19.172997,112.371891,99.129488,19.286760,118.416248
263740176631123,27810.088536,5.991931,188913391075,2277906289,0.636046000,0.119157000,106.150421,19.886244,126.036665,101.344740,19.878396,121.223137
263740182632326,27816.089739,6.001203,188913669028,2278005785,0.277953000,0.099496000,46.316214,16.579343,62.895556,81.888510,18.546194,100.434704
263740188633350,27822.090763,6.001024,188914402425,2278141434,0.733397000,0.135649000,122.211976,22.604309,144.816285,91.559537,19.689965,111.249502
263740194640011,27828.097424,6.006661,188915193988,2278258556,0.791563000,0.117122000,131.780868,19.498687,151.279554,100.103019,19.560779,119.663798
263740200631349,27834.088762,5.991338,188915769792,2278381216,0.575804000,0.122660000,96.106078,20.472889,116.578968,116.699641,20.858628,137.558269
263740206632619,27840.090032,6.001270,188916354263,2278494451,0.584471000,0.113235000,97.391219,18.868506,116.259725,108.426055,19.613361,128.039416
263740212631832,27846.089245,5.999213,188916966627,2278611603,0.612364000,0.117152000,102.074055,19.527895,121.601950,98.523784,19.623097,118.146881
263740218631898,27852.089311,6.000066,188917544262,2278724426,0.577635000,0.112823000,96.271441,18.803626,115.075068,98.578905,19.066676,117.645581
263740224632402,27858.089815,6.000504,188918199046,2278849090,0.654784000,0.124664000,109.121500,20.775588,129.897089,102.488999,19.702370,122.191369
263740230639380,27864.096793,6.006978,188918749704,2278964391,0.550658000,0.115301000,91.669721,19.194510,110.864232,99.020888,19.591242,118.612129
263740236639088,27870.096501,5.999708,188919381111,2279083257,0.631407000,0.118866000,105.239622,19.811964,125.051586,102.010281,19.927354,121.937635
263740242632689,27876.090102,5.993601,188919995123,2279195650,0.614012000,0.112393000,102.444590,18.752166,121.196756,99.784645,19.252880,119.037525
263740248631734,27882.089147,5.999045,188920571904,2279316872,0.576781000,0.121222000,96.145470,20.206883,116.352353,101.276561,19.590338,120.866898
263740254639882,27888.097295,6.008148,188921156009,2279431959,0.584105000,0.115087000,97.218810,19.155154,116.373964,98.602957,19.371401,117.974358
263740260631480,27894.088893,5.991598,188921802919,2279547000,0.646910000,0.115041000,107.969527,19.200387,127.169914,100.444602,19.520808,119.965410
263740266634326,27900.091739,6.002846,188922447265,2279669338,0.644346000,0.122338000,107.340085,20.380000,127.720085,104.176141,19.578514,123.754654
263740272636435,27906.093848,6.002109,188923040708,2279780768,0.593443000,0.111430000,98.872413,18.565141,117.437554,104.727342,19.381843,124.109184
263740278634116,27912.091529,5.997681,188923324216,2279888144,0.283508000,0.107376000,47.269603,17.902919,65.172523,84.494034,18.949353,103.443387
263740284636061,27918.093474,6.001945,188924257929,2280029913,0.933713000,0.141769000,155.568403,23.620510,179.188913,100.570140,20.029523,120.599663
263740290636652,27924.094065,6.000591,188924487787,2280132485,0.229858000,0.102572000,38.305894,17.093650,55.399543,80.381300,19.539026,99.920326
263740296632117,27930.089530,5.995465,188925423759,2280278447,0.935972000,0.145962000,156.113329,24.345401,180.458730,116.662542,21.686520,138.349062
263740302635040,27936.092453,6.002923,188926007314,2280401061,0.583555000,0.122614000,97.211808,20.425716,117.637524,97.210344,20.621589,117.831932
263740308634337,27942.091750,5.999297,188926651112,2280523874,0.643798000,0.122813000,107.312240,20.471232,127.783472,120.212459,21.747450,141.959909
263740314636779,27948.094192,6.002442,188927236681,2280648982,0.585569000,0.125108000,97.555128,20.842850,118.397979,100.693059,20.579933,121.272992
263740320636078,27954.093491,5.999299,188927524034,2280753955,0.287353000,0.104973000,47.897763,17.497544,65.395307,84.255044,19.603875,103.858919
263740326641764,27960.099177,6.005686,188928439132,2280898204,0.915098000,0.144249000,152.371936,24.018738,176.390674,99.274942,20.786378,120.061320
263740332631529,27966.088942,5.989765,188929087690,2281026020,0.648558000,0.127816000,108.277704,21.339068,129.616771,102.849134,20.951783,123.800917
263740338632650,27972.090063,6.001121,188929660870,2281147150,0.573180000,0.121130000,95.512155,20.184562,115.696717,118.720598,21.847456,140.568054
263740344632508,27978.089921,5.999858,188930258585,2281265725,0.597715000,0.118575000,99.621524,19.762968,119.384492,101.137128,20.428866,121.565994
263740350642732,27984.100145,6.010224,188930595682,2281374340,0.337097000,0.108615000,56.087261,18.071706,74.158966,83.740313,19.339745,103.080059
263740356637045,27990.094458,5.994313,188931441993,2281515528,0.846311000,0.141188000,141.185654,23.553658,164.739312,98.964813,20.462777,119.427590
263740362631838,27996.089251,5.994793,188932085912,2281645150,0.643919000,0.129622000,107.413050,21.622431,129.035481,101.561988,21.082598,122.644587
263740368632701,28002.090114,6.000863,188932622593,2281758859,0.536681000,0.113709000,89.433970,18.948775,108.382744,112.677558,21.374955,134.052513
263740374633062,28008.090475,6.000361,188933214205,2281882499,0.591612000,0.123640000,98.596068,20.605427,119.201495,98.481029,20.392211,118.873240
263740380649507,28014.106920,6.016445,188933818818,2282009963,0.604613000,0.127464000,100.493398,21.185933,121.679331,96.174478,20.246711,116.421190
263740386633388,28020.090801,5.983881,188934424651,2282139202,0.605833000,0.129239000,101.244159,21.597856,122.842015,100.111208,21.129739,121.240947
263740392633482,28026.090895,6.000094,188934976896,2282255482,0.552245000,0.116280000,92.039391,19.379696,111.419088,97.925649,20.721162,118.646811
263740398634335,28032.091748,6.000853,188935581020,2282381676,0.604124000,0.126194000,100.673021,21.029344,121.702365,97.985524,20.668965,118.654489
263740404632777,28038.090190,5.998442,188935912746,2282487721,0.331726000,0.106045000,55.302027,17.678757,72.980784,82.671480,19.362599,102.034079
263740410639521,28044.096934,6.006744,188936519739,2282613869,0.606993000,0.126148000,101.051918,21.001061,122.052979,85.675655,19.903054,105.578709
263740416632314,28050.089727,5.992793,188937423911,2282764896,0.904172000,0.151027000,150.876561,25.201438,176.077999,102.410169,21.293752,123.703921
263740422632617,28056.090030,6.000303,188938017965,2282885919,0.594054000,0.121023000,99.004000,20.169481,119.173482,116.977493,22.123994,139.101487
263740428632438,28062.089851,5.999821,188938588032,2282999200,0.570067000,0.113281000,95.014001,18.880730,113.894731,114.964854,21.417216,136.382071
263740434632582,28068.089995,6.000144,188939229693,2283128561,0.641661000,0.129361000,106.940933,21.559649,128.500583,100.319645,20.203287,120.522932
263740440631565,28074.088978,5.998983,188939542741,2283235355,0.313048000,0.106794000,52.183512,17.802017,69.985529,84.712815,19.414132,104.126948
263740446632732,28080.090145,6.001167,188940448257,2283373774,0.905516000,0.138419000,150.889985,23.065347,173.955332,103.338143,20.809005,124.147148
263740452639661,28086.097074,6.006929,188941103956,2283506548,0.655699000,0.132774000,109.157108,22.103474,131.260583,104.076868,20.990280,125.067148
263740458632022,28092.089435,5.992361,188941687267,2283627357,0.583311000,0.120809000,97.342433,20.160501,117.502934,119.129842,21.776441,140.906283
263740464640252,28098.097665,6.008230,188942287607,2283743774,0.600340000,0.116417000,99.919610,19.376256,119.295866,102.139717,20.546744,122.686461
263740470639590,28104.097003,5.999338,188942868416,2283870978,0.580809000,0.127204000,96.812182,21.203006,118.015188,98.024742,20.246588,118.271329
263740476632123,28110.089536,5.992533,188943463324,2283993654,0.594908000,0.122676000,99.274881,20.471477,119.746358,98.668891,20.350246,119.019137
263740482633695,28116.091108,6.001572,188944070012,2284116360,0.606688000,0.122706000,101.088182,20.445643,121.533825,99.058415,20.706709,119.765123
263740488632813,28122.090226,5.999118,188944640445,2284237306,0.570433000,0.120946000,95.086144,20.160630,115.246775,98.483069,20.359250,118.842319
263740494632851,28128.090264,6.000038,188945274843,2284355682,0.634398000,0.118376000,105.732330,19.729208,125.461539,100.635552,20.111827,120.747379
263740500636589,28134.094002,6.003738,188945935730,2284485289,0.660887000,0.129607000,110.079254,21.587718,131.666971,103.632576,20.492519,124.125095
263740506632767,28140.090180,5.996178,188946540465,2284609632,0.604735000,0.124343000,100.853410,20.737043,121.590453,105.554998,20.684656,126.239654
263740512642088,28146.099501,6.009321,188946866087,2284717191,0.325622000,0.107559000,54.186155,17.898694,72.084850,88.372940,20.074485,108.447425
263740518635536,28152.092949,5.993448,188947824947,2284860521,0.958860000,0.143330000,159.984703,23.914448,183.899151,105.008090,20.850062,125.858151
263740524636395,28158.093808,6.000859,188948468683,2284983717,0.643736000,0.123196000,107.273975,20.529727,127.803703,107.148278,20.780957,127.929234
263740530639967,28164.097380,6.003572,188949026909,2285099783,0.558226000,0.116066000,92.982311,19.332824,112.315135,120.080330,21.259000,141.339330
263740536632191,28170.089604,5.992224,188949342033,2285208061,0.315124000,0.108278000,52.588822,18.069752,70.658574,84.281703,19.310768,103.592470
263740542632804,28176.090217,6.000613,188950286976,2285350871,0.944943000,0.142810000,157.474411,23.799235,181.273647,101.015181,20.400604,121.415785
263740548631867,28182.089280,5.999063,188950870288,2285471466,0.583312000,0.120595000,97.233851,20.102306,117.336157,102.432361,20.657098,123.089459
263740554632050,28188.089463,6.000183,188951521409,2285596742,0.651121000,0.125276000,108.516857,20.878697,129.395553,121.075040,21.593413,142.668452
263740560632271,28194.089684,6.000221,188951802842,2285694142,0.281433000,0.097400000,46.903772,16.232735,63.136508,84.218160,19.071246,103.289406
263740566633255,28200.090668,6.000984,188952750837,2285841726,0.947995000,0.147584000,157.973259,24.593300,182.566559,104.464629,20.568244,125.032873
263740572632323,28206.089736,5.999068,188953332867,2285970154,0.582030000,0.128428000,97.020070,21.407992,118.428062,100.632367,20.744676,121.377043
263740578631656,28212.089069,5.999333,188953954264,2286086709,0.621397000,0.116555000,103.577681,19.427993,123.005674,119.523670,21.809762,141.333432
263740584631607,28218.089020,5.999951,188954613809,2286211986,0.659545000,0.125277000,109.925064,20.879671,130.804735,103.507605,20.571885,124.079491
263740590639875,28224.097288,6.008268,188955205726,2286333223,0.591917000,0.121237000,98.517077,20.178361,118.695438,104.006607,20.162008,124.168616
263740596632620,28230.090033,5.992745,188955855505,2286461299,0.649779000,0.128076000,108.427607,21.371842,129.799449,105.623249,20.809958,126.433207
263740602632901,28236.090314,6.000281,188956465244,2286583837,0.609739000,0.122538000,101.618408,20.422044,122.040451,102.854364,20.657416,123.511779
263740608639689,28242.097102,6.006788,188957068148,2286704799,0.602904000,0.120962000,100.370448,20.137551,120.507999,103.472154,20.643812,124.115966
263740614639657,28248.097070,5.999968,188957687226,2286828178,0.619078000,0.123379000,103.180217,20.563276,123.743493,101.723024,20.374290,122.097314
263740620632530,28254.089943,5.992873,188958300872,2286953760,0.613646000,0.125582000,102.395963,20.955225,123.351187,101.982209,20.552017,122.534226
263740626632614,28260.090027,6.000084,188958908781,2287072458,0.607909000,0.118698000,101.316748,19.782723,121.099471,102.297643,20.433741,122.731384
263740632632035,28266.089448,5.999421,188959553798,2287197504,0.645017000,0.125046000,107.513208,20.843011,128.356220,103.741973,20.526986,124.268959
263740638632325,28272.089738,6.000290,188960204737,2287321863,0.650939000,0.124359000,108.484590,20.725498,129.210088,105.771516,20.450411,126.221926
263740644632083,28278.089496,5.999758,188960856835,2287451163,0.652098000,0.129300000,108.687384,21.550869,130.238253,108.228394,21.039793,129.268187
263740650640939,28284.098352,6.008856,188961477927,2287567826,0.621092000,0.116663000,103.362770,19.415177,122.777946,106.844915,20.563848,127.408763
263740656632248,28290.089661,5.991309,188962035970,2287685865,0.558043000,0.118039000,93.142083,19.701705,112.843788,101.730746,20.222583,121.953329
263740662632560,28296.089973,6.000312,188962667011,2287817369,0.631041000,0.131504000,105.168031,21.916194,127.084225,100.557628,20.344358,120.901986
263740668632624,28302.090037,6.000064,188963292314,2287939677,0.625303000,0.122308000,104.216055,20.384449,124.600504,100.842056,20.667449,121.509506
263740674640302,28308.097715,6.007678,188963625687,2288056997,0.333373000,0.117320000,55.491156,19.528344,75.019500,88.291748,20.609662,108.901410
263740680633810,28314.091223,5.993508,188964293715,2288183161,0.668028000,0.126164000,111.458598,21.050110,132.508708,90.388603,20.320967,110.709571
